date,game_number,day,home,visitor,park,outs,attendance,daynight,home_score,visitor_score,game_minutes,home_starting_pitcher_name,visitor_starting_pitcher_name,hp_ump_name
2008-04-16,0,Wed,PHI,HOU,PHI13,54,31644,N,1,2,137,Kyle Kendrick,Roy Oswalt,Paul Emmel
2008-04-16,0,Wed,ANA,KCA,ANA01,54,41336,N,2,3,188,Jered Weaver,Gil Meche,Brian Gorman
2008-04-16,0,Wed,SLN,MIL,STL10,51,40712,N,5,4,169,Adam Wainwright,Carlos Villanueva,James Hoye
2008-04-16,0,Wed,LAN,PIT,LOS03,51,53629,N,8,1,176,Brad Penny,Paul Maholm,Jim Reynolds
2008-04-16,0,Wed,OAK,SEA,OAK01,54,21126,N,2,4,129,Joe Blanton,Felix Hernandez,Ed Hickox
2008-04-16,0,Wed,MIN,TBA,MIN03,51,20209,N,6,5,169,Livan Hernandez,James Shields,Jeff Nelson
2008-04-16,0,Wed,TOR,TEX,TOR02,84,15686,N,5,7,293,Jesse Litsch,Kason Gabbard,Greg Gibson
2008-04-16,0,Wed,NYN,WAS,NYC17,51,46106,N,5,2,157,John Maine,Matt Chico,Mike Winters
2008-04-17,0,Thu,FLO,ATL,MIA01,54,11237,N,0,8,173,Ricky Nolasco,John Smoltz,Paul Nauert
2008-04-17,0,Thu,NYA,BOS,NYC16,54,55088,N,5,7,200,Mike Mussina,Josh Beckett,Larry Vanover
2008-04-17,0,Thu,BAL,CHA,BAL12,58,13676,N,6,5,200,Jeremy Guthrie,Gavin Floyd,Randy Marsh
2008-04-17,0,Thu,CHN,CIN,CHI11,54,39534,D,2,9,185,Ted Lilly,Edinson Volquez,Ron Kulpa
2008-04-17,0,Thu,SDN,COL,SAN02,132,25984,N,1,2,376,Jake Peavy,Jeff Francis,Alfonso Marquez
2008-04-17,0,Thu,CLE,DET,CLE08,51,21547,N,11,1,203,Fausto Carmona,Justin Verlander,Jim Wolf
2008-04-17,0,Thu,PHI,HOU,PHI13,51,33526,D,10,2,165,Brett Myers,Brandon Backe,Gary Darling
2008-04-17,0,Thu,ANA,KCA,ANA01,51,40021,N,5,3,162,Jon Garland,Brett Tomko,Bruce Dreckman
2008-04-17,0,Thu,SLN,MIL,STL10,60,36850,D,3,5,219,Kyle Lohse,Manny Parra,Dana DeMuth
2008-04-17,0,Thu,OAK,SEA,OAK01,54,10164,N,1,8,142,Lenny DiNardo,Carlos Silva,CB Bucknor
2008-04-17,0,Thu,MIN,TBA,MIN03,54,14781,N,3,7,168,Boof Bonser,Jason Hammel,Adrian Johnson
2008-04-17,0,Thu,TOR,TEX,TOR02,54,15809,N,1,4,153,Roy Halladay,Vicente Padilla,Chris Guccione
2008-04-17,0,Thu,NYN,WAS,NYC17,83,47785,N,3,2,285,Nelson Figueroa,John Lannan,Laz Diaz
2008-04-18,0,Fri,TBA,CHA,STP01,54,12379,N,2,9,182,Jeff Niemann,Javier Vazquez,Jerry Crawford
2008-04-18,0,Fri,MIN,CLE,MIN03,54,22366,N,0,4,144,Francisco Liriano,Cliff Lee,Dan Iassogna
2008-04-18,0,Fri,HOU,COL,HOU03,54,34272,N,5,11,195,Chris Sampson,Franklin Morales,Chad Fairchild
2008-04-18,0,Fri,TOR,DET,TOR02,54,24294,N,4,8,188,David Purcey,Kenny Rogers,Tim Tschida
2008-04-18,0,Fri,OAK,KCA,OAK01,51,12528,N,13,2,158,Chad Gaudin,Brian Bannister,Tim Timmons
2008-04-18,0,Fri,ATL,LAN,ATL02,51,38250,N,6,1,183,Jeff Bennett,Derek Lowe,Paul Schrieber
2008-04-18,0,Fri,CIN,MIL,CIN09,54,32629,N,2,5,177,Bronson Arroyo,Ben Sheets,Brian Knight
2008-04-18,0,Fri,BAL,NYA,BAL12,51,40653,N,8,2,192,Daniel Cabrera,Phil Hughes,Ed Montague
2008-04-18,0,Fri,PHI,NYN,PHI13,54,45156,N,4,6,169,Cole Hamels,Johan Santana,Brian Runge
2008-04-18,0,Fri,CHN,PIT,CHI11,51,39118,D,3,2,149,Rich Hill,Ian Snell,Lance Barksdale
2008-04-18,0,Fri,ARI,SDN,PHO01,51,26783,N,9,0,137,Dan Haren,Greg Maddux,Joe West
2008-04-18,0,Fri,ANA,SEA,ANA01,51,43939,N,5,4,141,Joe Saunders,R.A. Dickey,Andy Fletcher
2008-04-18,0,Fri,SLN,SFN,STL10,51,40684,N,11,1,170,Todd Wellemeyer,Matt Cain,Sam Holbrook
2008-04-18,0,Fri,BOS,TEX,BOS07,51,37902,N,11,3,193,Daisuke Matsuzaka,Luis Mendoza,Jerry Meals
2008-04-18,0,Fri,FLO,WAS,MIA01,54,13279,N,4,6,173,Andrew Miller,Tim Redding,Mike Everitt
2008-04-19,0,Sat,TBA,CHA,STP01,51,17613,N,5,0,122,Andy Sonnanstine,Mark Buehrle,Tom Hallion
2008-04-19,0,Sat,MIN,CLE,MIN03,51,34210,D,3,0,149,Nick Blackburn,Jake Westbrook,Dale Scott
2008-04-19,0,Sat,HOU,COL,HOU03,54,34540,N,2,3,145,Wandy Rodriguez,Aaron Cook,Rick Reed
2008-04-19,0,Sat,TOR,DET,TOR02,51,31052,D,3,2,174,Dustin McGowan,Jeremy Bonderman,Jim Joyce
2008-04-19,0,Sat,OAK,KCA,OAK01,51,20390,D,6,5,196,Greg Smith,Zack Greinke,Gary Cederstrom
2008-04-19,0,Sat,ATL,LAN,ATL02,51,40451,D,4,1,160,Chuck James,Chad Billingsley,Wally Bell
2008-04-19,0,Sat,CIN,MIL,CIN09,60,26410,D,3,5,193,Johnny Cueto,Jeff Suppan,Hunter Wendelstedt
2008-04-19,0,Sat,BAL,NYA,BAL12,51,41776,N,6,0,188,Brian Burres,Ian Kennedy,Jerry Layne
2008-04-19,0,Sat,PHI,NYN,PHI13,54,45149,D,2,4,201,Jamie Moyer,Oliver Perez,Charlie Reliford
2008-04-19,0,Sat,CHN,PIT,CHI11,51,40298,D,13,1,182,Jason Marquis,Tom Gorzelanny,Ted Barrett
2008-04-19,0,Sat,ARI,SDN,PHO01,51,39726,N,10,3,178,Edgar Gonzalez,Chris Young,Ed Rapuano
2008-04-19,0,Sat,ANA,SEA,ANA01,51,43959,N,4,1,131,Ervin Santana,Jarrod Washburn,Mike Reilly
2008-04-19,0,Sat,SLN,SFN,STL10,54,41707,D,0,3,151,Joel Pineiro,Tim Lincecum,Gerry Davis
2008-04-19,0,Sat,BOS,TEX,BOS07,51,37958,N,5,3,176,Jon Lester,Jason Jennings,Bill Miller
2008-04-19,0,Sat,FLO,WAS,MIA01,52,18944,N,6,5,199,Burke Badenhop,Shawn Hill,Mike DiMuro
2008-04-20,0,Sun,TBA,CHA,STP01,54,17212,D,0,6,154,Edwin Jackson,John Danks,Brian O'Nora
2008-04-20,0,Sun,MIN,CLE,MIN03,59,27703,D,2,1,184,Scott Baker,Paul Byrd,Rob Drake
2008-04-20,0,Sun,HOU,COL,HOU03,51,35286,D,6,4,200,Shawn Chacon,Ubaldo Jimenez,Jeff Kellogg
2008-04-20,0,Sun,TOR,DET,TOR02,51,30139,D,5,3,174,A.J. Burnett,Nate Robertson,Jeff Nelson
2008-04-20,0,Sun,OAK,KCA,OAK01,51,18645,D,7,1,171,Dana Eveland,Luke Hochevar,Fieldin Culbreth
2008-04-20,0,Sun,ATL,LAN,ATL02,51,36772,D,6,1,191,Jair Jurrjens,Hiroki Kuroda,Mike Winters
2008-04-20,0,Sun,CIN,MIL,CIN09,58,26902,D,4,3,187,Aaron Harang,Yovani Gallardo,Marvin Hudson
2008-04-20,0,Sun,BAL,NYA,BAL12,54,37501,D,1,7,172,Steve Trachsel,Andy Pettitte,Phil Cuzzi
2008-04-20,0,Sun,PHI,NYN,PHI13,51,45173,N,5,4,193,Adam Eaton,Mike Pelfrey,Greg Gibson
2008-04-20,0,Sun,CHN,PIT,CHI11,51,41405,D,13,6,193,Ryan Dempster,Zach Duke,James Hoye
2008-04-20,0,Sun,ARI,SDN,PHO01,54,28090,D,4,9,162,Randy Johnson,Randy Wolf,Ed Hickox
2008-04-20,0,Sun,ANA,SEA,ANA01,54,43631,D,2,4,177,Dustin Moseley,Miguel Batista,Bob Davidson
2008-04-20,0,Sun,SLN,SFN,STL10,54,41127,D,2,8,188,Braden Looper,Jonathan Sanchez,Brian Gorman
2008-04-20,0,Sun,BOS,TEX,BOS07,51,37480,D,6,5,160,Tim Wakefield,Kevin Millwood,Paul Emmel
2008-04-20,0,Sun,FLO,WAS,MIA01,51,11635,D,6,1,159,Scott Olsen,Odalis Perez,Tim McClelland
2008-04-21,0,Mon,TOR,DET,TOR02,54,25287,D,1,5,181,Shaun Marcum,Armando Galarraga,Adrian Johnson
2008-04-21,0,Mon,PIT,FLO,PIT08,54,8444,N,4,10,157,Matt Morris,Mark Hendrickson,Laz Diaz
2008-04-21,0,Mon,CIN,LAN,CIN09,54,14446,N,3,9,174,Matt Belisle,Brad Penny,Paul Nauert
2008-04-21,0,Mon,CHN,NYN,CHI11,51,40582,N,7,1,165,Carlos Zambrano,John Maine,Angel Hernandez
2008-04-21,0,Mon,COL,PHI,DEN02,54,24886,N,5,9,189,Mark Redman,Kyle Kendrick,CB Bucknor
2008-04-21,0,Mon,HOU,SDN,HOU03,51,28600,N,10,3,147,Roy Oswalt,Justin Germano,Dana DeMuth
2008-04-21,0,Mon,ARI,SFN,PHO01,51,22097,N,4,2,158,Micah Owings,Kevin Correia,Alfonso Marquez
2008-04-21,0,Mon,MIL,SLN,MIL06,54,31240,N,3,4,166,Carlos Villanueva,Adam Wainwright,Mark Wegner
2008-04-21,0,Mon,BOS,TEX,BOS07,51,37539,D,8,3,213,Clay Buchholz,Kason Gabbard,Gary Darling
2008-04-21,0,Mon,ATL,WAS,ATL02,51,16706,N,7,3,170,Tim Hudson,Matt Chico,Ron Kulpa
2008-04-22,0,Tue,BOS,ANA,BOS07,51,37982,N,7,6,201,David Pauley,Jered Weaver,Jim Wolf
2008-04-22,0,Tue,SEA,BAL,SEA03,51,17780,N,4,2,153,Felix Hernandez,Jeremy Guthrie,Kerwin Danley
2008-04-22,0,Tue,KCA,CLE,KAN06,54,16165,N,1,15,211,Gil Meche,CC Sabathia,Tim Tschida
2008-04-22,0,Tue,PIT,FLO,PIT08,51,10185,N,3,2,167,Paul Maholm,Ricky Nolasco,Wally Bell
2008-04-22,0,Tue,CIN,LAN,CIN09,51,14763,N,8,1,182,Edinson Volquez,Hong-Chih Kuo,Jerry Crawford
2008-04-22,0,Tue,OAK,MIN,OAK01,54,10267,N,4,5,164,Joe Blanton,Livan Hernandez,Tim Welke
2008-04-22,0,Tue,CHA,NYA,CHI12,54,25012,N,5,9,224,Jose Contreras,Chien-Ming Wang,Jerry Meals
2008-04-22,0,Tue,CHN,NYN,CHI11,51,40503,D,8,1,195,Ted Lilly,Nelson Figueroa,Eric Cooper
2008-04-22,0,Tue,COL,PHI,DEN02,54,26665,N,6,8,179,Jeff Francis,Brett Myers,Joe West
2008-04-22,0,Tue,HOU,SDN,HOU03,51,33434,N,11,7,173,Brandon Backe,Jake Peavy,Lance Barksdale
2008-04-22,0,Tue,ARI,SFN,PHO01,51,25074,N,5,4,172,Brandon Webb,Barry Zito,Andy Fletcher
2008-04-22,0,Tue,MIL,SLN,MIL06,70,23748,D,9,8,268,Manny Parra,Kyle Lohse,Chad Fairchild
2008-04-22,0,Tue,DET,TEX,DET05,51,33629,N,10,2,184,Justin Verlander,Vicente Padilla,Randy Marsh
2008-04-22,0,Tue,TBA,TOR,LBV01,51,8269,N,6,4,160,James Shields,Jesse Litsch,Larry Vanover
2008-04-22,0,Tue,ATL,WAS,ATL02,54,23482,N,0,6,168,John Smoltz,John Lannan,Dan Iassogna
2008-04-23,0,Wed,BOS,ANA,BOS07,54,38172,N,4,6,172,Jon Lester,Jon Garland,Ed Montague
2008-04-23,0,Wed,LAN,ARI,LOS03,51,42590,N,8,3,211,Derek Lowe,Dan Haren,Mike Reilly
2008-04-23,0,Wed,SEA,BAL,SEA03,54,16823,N,2,3,150,Carlos Silva,Daniel Cabrera,Brian Runge
2008-04-23,0,Wed,COL,CHN,DEN02,60,36864,N,6,7,199,Franklin Morales,Rich Hill,Ed Rapuano
2008-04-23,0,Wed,ATL,FLO,ATL02,54,19852,N,2,7,185,Jeff Bennett,Andrew Miller,Dale Scott
2008-04-23,0,Wed,CIN,HOU,CIN09,54,16017,N,3,9,161,Bronson Arroyo,Chris Sampson,Tom Hallion
2008-04-23,0,Wed,OAK,MIN,OAK01,51,15242,N,3,0,138,Chad Gaudin,Boof Bonser,Chuck Meriwether
2008-04-23,0,Wed,CHA,NYA,CHI12,54,27751,N,4,6,186,Javier Vazquez,Mike Mussina,Bill Miller
2008-04-23,0,Wed,WAS,NYN,WAS11,54,32780,N,2,7,183,Tim Redding,Johan Santana,Marty Foster
2008-04-23,0,Wed,MIL,PHI,MIL06,51,30548,N,5,4,170,David Bush,Cole Hamels,Rick Reed
2008-04-23,0,Wed,SDN,SFN,SAN02,78,25506,N,2,3,231,Greg Maddux,Matt Cain,Doug Eddings
2008-04-23,0,Wed,PIT,SLN,PIT08,51,10487,N,7,4,163,Ian Snell,Todd Wellemeyer,Mike Winters
2008-04-23,0,Wed,DET,TEX,DET05,51,34245,N,19,6,213,Kenny Rogers,Luis Mendoza,Brian Knight
2008-04-23,0,Wed,TBA,TOR,LBV01,51,8989,N,5,3,146,Jason Hammel,Roy Halladay,Mike Everitt
2008-04-24,0,Thu,BOS,ANA,BOS07,54,37848,D,5,7,197,Justin Masterson,Joe Saunders,Jerry Layne
2008-04-24,0,Thu,LAN,ARI,LOS03,54,38350,N,4,6,191,Chad Billingsley,Edgar Gonzalez,Bob Davidson
2008-04-24,0,Thu,SEA,BAL,SEA03,54,16727,N,7,8,189,Jarrod Washburn,Adam Loewen,Casey Moser
2008-04-24,0,Thu,COL,CHN,DEN02,51,32791,D,4,2,138,Aaron Cook,Jason Marquis,Ed Hickox
2008-04-24,0,Thu,ATL,FLO,ATL02,51,19903,N,7,4,154,Chuck James,Burke Badenhop,Rob Drake
2008-04-24,0,Thu,CIN,HOU,CIN09,54,17403,D,3,5,151,Johnny Cueto,Jack Cassel,Brian O'Nora
2008-04-24,0,Thu,OAK,MIN,OAK01,51,12593,D,11,2,157,Greg Smith,Francisco Liriano,Bill Welke
2008-04-24,0,Thu,CHA,NYA,CHI12,52,27243,N,7,6,185,Gavin Floyd,Phil Hughes,Paul Emmel
2008-04-24,0,Thu,WAS,NYN,WAS11,51,29750,N,10,5,191,Shawn Hill,Oliver Perez,Derryl Cousins
2008-04-24,0,Thu,MIL,PHI,MIL06,54,23905,D,1,3,175,Jeff Suppan,Jamie Moyer,Jeff Kellogg
2008-04-24,0,Thu,SDN,SFN,SAN02,54,26789,N,0,1,170,Chris Young,Tim Lincecum,James Hoye
2008-04-24,0,Thu,PIT,SLN,PIT08,54,9544,N,2,6,164,Tom Gorzelanny,Joel Pineiro,Scott Barry
2008-04-24,0,Thu,DET,TEX,DET05,51,39058,D,8,2,174,Jeremy Bonderman,Jason Jennings,Hunter Wendelstedt
2008-04-24,0,Thu,TBA,TOR,LBV01,51,9540,N,5,3,192,Andy Sonnanstine,Dustin McGowan,Mike DiMuro
2008-04-24,1,Thu,KCA,CLE,KAN06,54,0,N,6,9,135,Brett Tomko,Fausto Carmona,Jim Joyce
2008-04-24,2,Thu,KCA,CLE,KAN06,54,11637,N,0,2,135,Brian Bannister,Cliff Lee,Jeff Nelson
2008-04-25,0,Fri,DET,ANA,DET05,54,40380,N,3,4,166,Nate Robertson,Ervin Santana,Laz Diaz
2008-04-25,0,Fri,SDN,ARI,SAN02,54,31340,N,1,5,152,Randy Wolf,Randy Johnson,Chris Guccione
2008-04-25,0,Fri,NYN,ATL,NYC17,54,52495,N,3,6,186,Mike Pelfrey,Jair Jurrjens,Tim McClelland
2008-04-25,0,Fri,TBA,BOS,STP01,63,30290,N,5,4,240,Matt Garza,Tim Wakefield,Mike Estabrook
2008-04-25,0,Fri,WAS,CHN,WAS11,52,35154,N,5,3,170,Odalis Perez,Ryan Dempster,Phil Cuzzi
2008-04-25,0,Fri,SFN,CIN,SFO03,51,34657,N,3,1,153,Jonathan Sanchez,Aaron Harang,CB Bucknor
2008-04-25,0,Fri,LAN,COL,LOS03,77,53205,N,8,7,278,Hiroki Kuroda,Ubaldo Jimenez,Greg Gibson
2008-04-25,0,Fri,MIL,FLO,MIL06,60,40088,N,0,3,208,Yovani Gallardo,Scott Olsen,Marvin Hudson
2008-04-25,0,Fri,SLN,HOU,STL10,54,41193,N,2,3,167,Braden Looper,Shawn Chacon,Adrian Johnson
2008-04-25,0,Fri,TEX,MIN,ARL02,59,19016,N,6,5,177,Kevin Millwood,Nick Blackburn,Alfonso Marquez
2008-04-25,0,Fri,CLE,NYA,CLE08,51,31467,N,6,4,171,Paul Byrd,Andy Pettitte,Angel Hernandez
2008-04-25,0,Fri,SEA,OAK,SEA03,54,40845,N,3,4,194,Miguel Batista,Dana Eveland,Dana DeMuth
2008-04-25,0,Fri,PIT,PHI,PIT08,54,23930,N,5,6,177,Zach Duke,Adam Eaton,Paul Nauert
2008-04-25,0,Fri,KCA,TOR,KAN06,51,22561,N,8,4,167,Zack Greinke,A.J. Burnett,Gary Darling
2008-04-26,0,Sat,DET,ANA,DET05,51,42068,D,6,4,161,Armando Galarraga,Dustin Moseley,Wally Bell
2008-04-26,0,Sat,SDN,ARI,SAN02,76,31295,D,8,7,242,Justin Germano,Micah Owings,Tim Welke
2008-04-26,0,Sat,NYN,ATL,NYC17,51,51339,D,4,3,176,John Maine,Tim Hudson,Larry Vanover
2008-04-26,0,Sat,TBA,BOS,STP01,51,36048,N,2,1,167,Edwin Jackson,Clay Buchholz,Dan Iassogna
2008-04-26,0,Sat,WAS,CHN,WAS11,54,35188,N,0,7,172,Matt Chico,Carlos Zambrano,Jim Wolf
2008-04-26,0,Sat,SFN,CIN,SFO03,54,34215,N,9,10,209,Kevin Correia,Matt Belisle,Joe West
2008-04-26,0,Sat,LAN,COL,LOS03,51,50469,N,11,3,165,Brad Penny,Mark Redman,Kerwin Danley
2008-04-26,0,Sat,MIL,FLO,MIL06,51,44169,N,4,3,176,Carlos Villanueva,Mark Hendrickson,Randy Marsh
2008-04-26,0,Sat,SLN,HOU,STL10,52,43040,D,4,3,162,Adam Wainwright,Roy Oswalt,Tim Tschida
2008-04-26,0,Sat,TEX,MIN,ARL02,54,33053,N,6,12,211,Sidney Ponson,Scott Baker,Andy Fletcher
2008-04-26,0,Sat,CLE,NYA,CLE08,52,35765,D,4,3,207,Jeremy Sowers,Ian Kennedy,Eric Cooper
2008-04-26,0,Sat,SEA,OAK,SEA03,51,37563,N,5,3,176,Erik Bedard,Justin Duchscherer,Lance Barksdale
2008-04-26,0,Sat,PIT,PHI,PIT08,54,24791,N,4,8,168,Matt Morris,Kyle Kendrick,Tom Hallion
2008-04-26,0,Sat,KCA,TOR,KAN06,51,24078,N,2,1,171,Luke Hochevar,Shaun Marcum,Jerry Meals
2008-04-26,1,Sat,CHA,BAL,CHI12,54,23043,D,1,5,161,John Danks,Brian Burres,Mark Wegner
2008-04-26,2,Sat,CHA,BAL,CHI12,53,34757,N,6,5,208,Mark Buehrle,Steve Trachsel,Chad Fairchild
2008-04-27,0,Sun,DET,ANA,DET05,54,36347,N,2,6,176,Justin Verlander,Jered Weaver,Mike Winters
2008-04-27,0,Sun,SDN,ARI,SAN02,54,40074,D,1,2,152,Jake Peavy,Brandon Webb,Chuck Meriwether
2008-04-27,0,Sun,NYN,ATL,NYC17,51,53487,D,6,3,166,Nelson Figueroa,John Smoltz,Mike Everitt
2008-04-27,0,Sun,CHA,BAL,CHI12,51,29756,D,6,1,178,Jose Contreras,Jeremy Guthrie,Rick Reed
2008-04-27,0,Sun,TBA,BOS,STP01,51,32363,D,3,0,145,James Shields,Josh Beckett,Dale Scott
2008-04-27,0,Sun,WAS,CHN,WAS11,51,33795,D,2,0,151,John Lannan,Ted Lilly,Ed Montague
2008-04-27,0,Sun,SFN,CIN,SFO03,54,39050,D,1,10,163,Barry Zito,Edinson Volquez,Ed Rapuano
2008-04-27,0,Sun,LAN,COL,LOS03,58,50670,D,3,2,190,Esteban Loaiza,Jeff Francis,Brian Runge
2008-04-27,0,Sun,MIL,FLO,MIL06,60,41656,D,2,3,251,Manny Parra,Ricky Nolasco,Brian Knight
2008-04-27,0,Sun,SLN,HOU,STL10,51,44222,D,5,1,147,Kyle Lohse,Brandon Backe,Jim Joyce
2008-04-27,0,Sun,TEX,MIN,ARL02,51,19911,D,10,0,162,Vicente Padilla,Livan Hernandez,Mike Reilly
2008-04-27,0,Sun,CLE,NYA,CLE08,54,31598,D,0,1,174,CC Sabathia,Chien-Ming Wang,Marty Foster
2008-04-27,0,Sun,SEA,OAK,SEA03,54,32612,D,2,4,154,Felix Hernandez,Joe Blanton,Doug Eddings
2008-04-27,0,Sun,PIT,PHI,PIT08,51,17588,D,5,1,137,Paul Maholm,Brett Myers,Brian O'Nora
2008-04-27,0,Sun,KCA,TOR,KAN06,54,13998,D,2,5,164,Gil Meche,Jesse Litsch,Bill Miller
2008-04-28,0,Mon,CHA,BAL,CHI12,84,17367,D,3,4,282,Javier Vazquez,Daniel Cabrera,Jeff Kellogg
2008-04-28,0,Mon,SLN,CIN,STL10,54,37229,N,3,4,165,Todd Wellemeyer,Bronson Arroyo,Jerry Layne
2008-04-28,0,Mon,SFN,COL,SFO03,51,30153,N,4,0,199,Matt Cain,Franklin Morales,Paul Emmel
2008-04-28,0,Mon,ARI,HOU,PHO01,51,19868,N,5,3,163,Dan Haren,Chris Sampson,Paul Schrieber
2008-04-28,0,Mon,CLE,NYA,CLE08,54,20689,N,2,5,182,Aaron Laffey,Mike Mussina,Derryl Cousins
2008-04-28,0,Mon,ANA,OAK,ANA01,54,37725,N,2,14,174,Jon Garland,Chad Gaudin,Charlie Reliford
2008-04-29,0,Tue,WAS,ATL,WAS11,51,25285,N,6,3,163,Tim Redding,Tom Glavine,Jeff Nelson
2008-04-29,0,Tue,MIN,CHA,MIN03,51,20891,N,3,1,152,Boof Bonser,Gavin Floyd,Jim Reynolds
2008-04-29,0,Tue,SLN,CIN,STL10,51,35356,N,7,2,159,Joel Pineiro,Johnny Cueto,Phil Cuzzi
2008-04-29,0,Tue,SFN,COL,SFO03,54,32176,N,2,3,171,Tim Lincecum,Aaron Cook,Gary Darling
2008-04-29,0,Tue,NYA,DET,NYC16,54,49194,N,4,6,206,Phil Hughes,Kenny Rogers,Mark Wegner
2008-04-29,0,Tue,ARI,HOU,PHO01,54,20241,N,4,6,180,Edgar Gonzalez,Jack Cassel,Laz Diaz
2008-04-29,0,Tue,TEX,KCA,ARL02,54,16472,N,5,9,221,Jason Jennings,Brett Tomko,Bill Welke
2008-04-29,0,Tue,FLO,LAN,MIA01,54,11334,N,6,7,168,Andrew Miller,Derek Lowe,Ted Barrett
2008-04-29,0,Tue,CHN,MIL,CHI11,54,39543,N,7,10,220,Jason Marquis,Ben Sheets,Jerry Crawford
2008-04-29,0,Tue,ANA,OAK,ANA01,51,35764,N,2,0,129,Joe Saunders,Greg Smith,Greg Gibson
2008-04-29,0,Tue,NYN,PIT,NYC17,64,46982,N,5,4,234,Johan Santana,Ian Snell,Hunter Wendelstedt
2008-04-29,0,Tue,PHI,SDN,PHI13,51,34207,N,7,4,159,Cole Hamels,Greg Maddux,Rob Drake
2008-04-29,0,Tue,CLE,SEA,CLE08,54,13827,N,2,7,194,Fausto Carmona,Carlos Silva,Tim McClelland
2008-04-29,0,Tue,BAL,TBA,BAL12,51,11588,N,7,4,185,Garrett Olson,Jason Hammel,Angel Hernandez
2008-04-29,0,Tue,BOS,TOR,BOS07,53,37215,N,1,0,138,Jon Lester,Roy Halladay,Bruce Dreckman
2008-04-30,0,Wed,WAS,ATL,WAS11,69,29473,D,3,2,197,Shawn Hill,Jair Jurrjens,Adrian Johnson
2008-04-30,0,Wed,MIN,CHA,MIN03,51,19137,D,4,3,157,Nick Blackburn,Nick Masset,Tim Timmons
2008-04-30,0,Wed,SLN,CIN,STL10,51,40629,D,5,2,173,Braden Looper,Aaron Harang,Jim Wolf
2008-04-30,0,Wed,SFN,COL,SFO03,51,30509,D,3,2,172,Jonathan Sanchez,Ubaldo Jimenez,Jerry Meals
2008-04-30,0,Wed,NYA,DET,NYC16,54,49513,N,2,6,168,Andy Pettitte,Jeremy Bonderman,Chad Fairchild
2008-04-30,0,Wed,ARI,HOU,PHO01,51,21519,D,8,7,183,Randy Johnson,Shawn Chacon,Wally Bell
2008-04-30,0,Wed,TEX,KCA,ARL02,51,17705,N,11,9,208,Kevin Millwood,Brian Bannister,Chris Guccione
2008-04-30,0,Wed,FLO,LAN,MIA01,54,10792,N,1,13,192,Scott Olsen,Chad Billingsley,Dana DeMuth
2008-04-30,0,Wed,CHN,MIL,CHI11,51,39908,N,19,5,213,Ryan Dempster,Jeff Suppan,Tom Hallion
2008-04-30,0,Wed,ANA,OAK,ANA01,51,35301,N,6,1,158,Ervin Santana,Dana Eveland,Angel Campos
2008-04-30,0,Wed,NYN,PIT,NYC17,54,46788,D,1,13,175,Oliver Perez,Tom Gorzelanny,Marvin Hudson
2008-04-30,0,Wed,PHI,SDN,PHI13,54,36648,N,2,4,189,Jamie Moyer,Chris Young,Mike Estabrook
2008-04-30,0,Wed,CLE,SEA,CLE08,51,15279,N,8,3,169,Cliff Lee,Jarrod Washburn,Mike DiMuro
2008-04-30,0,Wed,BAL,TBA,BAL12,54,11944,N,1,8,177,Matt Albers,Andy Sonnanstine,James Hoye
2008-04-30,0,Wed,BOS,TOR,BOS07,53,37710,N,2,1,180,Daisuke Matsuzaka,Dustin McGowan,Sam Holbrook
2008-05-01,0,Thu,NYA,DET,NYC16,54,50993,N,4,8,210,Ian Kennedy,Nate Robertson,Rick Reed
2008-05-01,0,Thu,TEX,KCA,ARL02,51,14563,D,2,1,130,Sidney Ponson,Zack Greinke,Tim Welke
2008-05-01,0,Thu,FLO,LAN,MIA01,54,15556,D,3,5,175,Burke Badenhop,Hiroki Kuroda,Lance Barksdale
2008-05-01,0,Thu,CHN,MIL,CHI11,54,40849,D,3,4,176,Carlos Zambrano,Yovani Gallardo,Brian O'Nora
2008-05-01,0,Thu,ANA,OAK,ANA01,54,37396,N,8,15,192,Nick Adenhart,Justin Duchscherer,Brian Runge
2008-05-01,0,Thu,WAS,PIT,WAS11,51,24723,N,3,2,124,Odalis Perez,Zach Duke,Gary Cederstrom
2008-05-01,0,Thu,PHI,SDN,PHI13,51,33001,N,3,2,158,Adam Eaton,Randy Wolf,Dan Iassogna
2008-05-01,0,Thu,CLE,SEA,CLE08,65,15722,N,3,2,214,Paul Byrd,Miguel Batista,Larry Vanover
2008-05-01,0,Thu,BAL,TBA,BAL12,54,16456,D,2,4,188,Brian Burres,Matt Garza,Marty Foster
2008-05-01,0,Thu,BOS,TOR,BOS07,54,37821,N,0,3,164,Tim Wakefield,A.J. Burnett,Gerry Davis
2008-05-02,0,Fri,ANA,BAL,ANA01,54,41515,N,3,4,162,Jered Weaver,Jeremy Guthrie,Bill Miller
2008-05-02,0,Fri,TOR,CHA,TOR02,51,21057,N,2,0,130,Shaun Marcum,Mark Buehrle,Dale Scott
2008-05-02,0,Fri,SLN,CHN,STL10,64,45077,N,5,3,221,Adam Wainwright,Rich Hill,Mike Everitt
2008-05-02,0,Fri,ATL,CIN,ATL02,51,32057,N,2,0,141,Tim Hudson,Edinson Volquez,Jeff Kellogg
2008-05-02,0,Fri,MIN,DET,MIN03,51,33628,N,11,1,180,Livan Hernandez,Armando Galarraga,Jerry Crawford
2008-05-02,0,Fri,COL,LAN,DEN02,54,30291,N,6,11,213,Jeff Francis,Brad Penny,Randy Marsh
